,iteration,success,power_est,power_hdi_2.5%,power_hdi_97.5%,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
wp_mu[0],88,1,1.0,0.9669002787637258,0.9999999999999999,0.615,0.008,0.6,0.631,0.0,0.0,6509.0,6504.0,6526.0,5687.0,1.0
C_mu[0],89,1,1.0,0.9672619661664654,0.9999999999999999,0.105,0.004,0.096,0.114,0.0,0.0,4946.0,4925.0,4975.0,5145.0,1.0
wp_mu[0],89,1,1.0,0.9672619661664654,0.9999999999999999,0.602,0.011,0.582,0.623,0.0,0.0,4825.0,4825.0,4834.0,5663.0,1.0
C_mu[0],90,1,1.0,0.9676158352635656,1.0,0.093,0.003,0.087,0.1,0.0,0.0,6522.0,6500.0,6576.0,5595.0,1.0
wp_mu[0],90,1,1.0,0.9676158352635656,1.0,0.609,0.01,0.589,0.63,0.0,0.0,5116.0,5114.0,5118.0,5649.0,1.0
C_mu[0],91,1,1.0,0.9679621368245482,0.9999999999999999,0.095,0.004,0.088,0.102,0.0,0.0,5918.0,5903.0,5936.0,5978.0,1.0
wp_mu[0],91,1,1.0,0.9679621368245482,0.9999999999999999,0.604,0.01,0.584,0.624,0.0,0.0,5509.0,5509.0,5521.0,5651.0,1.0
C_mu[0],92,1,1.0,0.9683011110088853,0.9999999999999999,0.105,0.004,0.098,0.112,0.0,0.0,6630.0,6609.0,6663.0,6439.0,1.0
wp_mu[0],92,1,1.0,0.9683011110088853,0.9999999999999999,0.634,0.009,0.615,0.652,0.0,0.0,5777.0,5776.0,5797.0,6095.0,1.0
C_mu[0],93,1,1.0,0.9686329879212124,1.0,0.094,0.004,0.087,0.101,0.0,0.0,5525.0,5522.0,5562.0,5287.0,1.0
wp_mu[0],93,1,1.0,0.9686329879212124,1.0,0.605,0.01,0.586,0.625,0.0,0.0,5990.0,5990.0,5991.0,5352.0,1.0
C_mu[0],94,1,1.0,0.968957988132045,0.9999999999999999,0.094,0.003,0.088,0.101,0.0,0.0,6783.0,6753.0,6831.0,6256.0,1.0
wp_mu[0],94,1,1.0,0.968957988132045,0.9999999999999999,0.6,0.008,0.584,0.616,0.0,0.0,7463.0,7463.0,7465.0,6309.0,1.0
C_mu[0],95,1,1.0,0.9692763231664673,1.0,0.097,0.004,0.09,0.104,0.0,0.0,5906.0,5881.0,5938.0,5919.0,1.0
wp_mu[0],95,1,1.0,0.9692763231664673,1.0,0.616,0.009,0.598,0.634,0.0,0.0,5810.0,5808.0,5824.0,5422.0,1.0
C_mu[0],96,1,1.0,0.9695881959630689,1.0,0.099,0.005,0.089,0.11,0.0,0.0,2453.0,2450.0,2462.0,4286.0,1.0
wp_mu[0],96,1,1.0,0.9695881959630689,1.0,0.618,0.01,0.599,0.638,0.0,0.0,3807.0,3797.0,3814.0,4529.0,1.0
C_mu[0],97,1,1.0,0.969893801305227,1.0,0.101,0.005,0.092,0.11,0.0,0.0,4388.0,4379.0,4400.0,5567.0,1.0
wp_mu[0],97,1,1.0,0.969893801305227,1.0,0.592,0.009,0.574,0.61,0.0,0.0,6944.0,6943.0,6932.0,6511.0,1.0
C_mu[0],98,1,1.0,0.9701933262266492,1.0,0.108,0.005,0.099,0.117,0.0,0.0,4829.0,4829.0,4828.0,5623.0,1.0
wp_mu[0],98,1,1.0,0.9701933262266492,1.0,0.612,0.009,0.595,0.63,0.0,0.0,6060.0,6058.0,6044.0,6138.0,1.0
C_mu[0],99,1,1.0,0.9704869503929601,1.0,0.105,0.005,0.096,0.115,0.0,0.0,3689.0,3679.0,3701.0,4511.0,1.0
wp_mu[0],99,1,1.0,0.9704869503929601,1.0,0.616,0.008,0.599,0.632,0.0,0.0,7456.0,7456.0,7500.0,6051.0,1.0
C_mu[0],100,1,1.0,0.9707748464609609,0.9999999999999999,0.102,0.005,0.092,0.112,0.0,0.0,3244.0,3224.0,3268.0,4184.0,1.0
wp_mu[0],100,1,1.0,0.9707748464609609,0.9999999999999999,0.612,0.009,0.595,0.631,0.0,0.0,5130.0,5129.0,5134.0,6094.0,1.0
C_mu[0],101,1,1.0,0.9710571804170738,0.9999999999999999,0.095,0.005,0.086,0.105,0.0,0.0,2149.0,2149.0,2144.0,3713.0,1.0
wp_mu[0],101,1,1.0,0.9710571804170738,0.9999999999999999,0.625,0.008,0.61,0.643,0.0,0.0,5541.0,5539.0,5578.0,5697.0,1.0
C_mu[0],102,1,1.0,0.9713341118963631,1.0,0.096,0.004,0.089,0.104,0.0,0.0,4705.0,4697.0,4710.0,5486.0,1.0
wp_mu[0],102,1,1.0,0.9713341118963631,1.0,0.605,0.009,0.588,0.621,0.0,0.0,6102.0,6102.0,6082.0,5801.0,1.0
C_mu[0],103,1,1.0,0.9716057944834234,0.9999999999999999,0.098,0.004,0.089,0.107,0.0,0.0,2955.0,2953.0,2961.0,4390.0,1.0
wp_mu[0],103,1,1.0,0.9716057944834234,0.9999999999999999,0.612,0.007,0.599,0.626,0.0,0.0,8593.0,8593.0,8655.0,5431.0,1.0
C_mu[0],104,1,1.0,0.9718723759963236,0.9999999999999999,0.101,0.004,0.094,0.109,0.0,0.0,5915.0,5878.0,5979.0,5478.0,1.0
wp_mu[0],104,1,1.0,0.9718723759963236,0.9999999999999999,0.61,0.009,0.593,0.629,0.0,0.0,6792.0,6792.0,6843.0,5931.0,1.0
C_mu[0],105,1,1.0,0.9721339987547098,0.9999999999999999,0.096,0.004,0.087,0.104,0.0,0.0,3864.0,3864.0,3867.0,5180.0,1.0
wp_mu[0],105,1,1.0,0.9721339987547098,0.9999999999999999,0.6,0.01,0.581,0.619,0.0,0.0,5319.0,5312.0,5330.0,5620.0,1.0
C_mu[0],106,1,1.0,0.9723907998330906,0.9999999999999999,0.107,0.004,0.099,0.114,0.0,0.0,7725.0,7699.0,7789.0,6198.0,1.0
wp_mu[0],106,1,1.0,0.9723907998330906,0.9999999999999999,0.626,0.01,0.606,0.645,0.0,0.0,5781.0,5781.0,5787.0,6055.0,1.0
C_mu[0],107,1,1.0,0.9726429113002488,0.9999999999999999,0.1,0.005,0.091,0.109,0.0,0.0,4027.0,4023.0,4035.0,5099.0,1.0
wp_mu[0],107,1,1.0,0.9726429113002488,0.9999999999999999,0.615,0.008,0.598,0.629,0.0,0.0,8411.0,8403.0,8440.0,6325.0,1.0
C_mu[0],108,1,1.0,0.9728904604456601,1.0,0.1,0.005,0.09,0.11,0.0,0.0,2518.0,2518.0,2514.0,3822.0,1.0
wp_mu[0],108,1,1.0,0.9728904604456601,1.0,0.611,0.009,0.594,0.628,0.0,0.0,6263.0,6261.0,6271.0,6344.0,1.0
C_mu[0],109,1,1.0,0.9731335699937322,0.9999999999999999,0.097,0.005,0.089,0.106,0.0,0.0,3798.0,3796.0,3803.0,4848.0,1.0
wp_mu[0],109,1,1.0,0.9731335699937322,0.9999999999999999,0.622,0.01,0.604,0.642,0.0,0.0,5306.0,5306.0,5327.0,5788.0,1.0
C_mu[0],110,1,1.0,0.9733723583066243,0.9999999999999999,0.096,0.004,0.087,0.104,0.0,0.0,3978.0,3974.0,3982.0,5177.0,1.0
wp_mu[0],110,1,1.0,0.9733723583066243,0.9999999999999999,0.611,0.009,0.592,0.628,0.0,0.0,5750.0,5745.0,5772.0,5677.0,1.0
C_mu[0],111,1,1.0,0.973606939576347,1.0,0.098,0.004,0.09,0.107,0.0,0.0,4379.0,4358.0,4427.0,4570.0,1.0
wp_mu[0],111,1,1.0,0.973606939576347,1.0,0.606,0.01,0.587,0.625,0.0,0.0,5617.0,5617.0,5644.0,4913.0,1.0
C_mu[0],112,1,1.0,0.9738374240068028,0.9999999999999999,0.1,0.005,0.092,0.11,0.0,0.0,2411.0,2398.0,2421.0,3912.0,1.0
wp_mu[0],112,1,1.0,0.9738374240068028,0.9999999999999999,0.619,0.007,0.605,0.632,0.0,0.0,6271.0,6271.0,6335.0,5246.0,1.0
C_mu[0],113,1,1.0,0.9740639179863715,0.9999999999999999,0.099,0.004,0.091,0.107,0.0,0.0,5665.0,5634.0,5713.0,5136.0,1.0
wp_mu[0],113,1,1.0,0.9740639179863715,0.9999999999999999,0.62,0.008,0.603,0.636,0.0,0.0,7790.0,7783.0,7790.0,6850.0,1.0
C_mu[0],114,1,1.0,0.9742865242516122,1.0,0.099,0.005,0.089,0.108,0.0,0.0,3283.0,3283.0,3282.0,5007.0,1.0
wp_mu[0],114,1,1.0,0.9742865242516122,1.0,0.619,0.01,0.6,0.637,0.0,0.0,5254.0,5254.0,5264.0,5956.0,1.0
C_mu[0],115,1,1.0,0.9745053420426077,0.9999999999999999,0.102,0.004,0.093,0.111,0.0,0.0,4648.0,4634.0,4653.0,5226.0,1.0
wp_mu[0],115,1,1.0,0.9745053420426077,0.9999999999999999,0.608,0.01,0.589,0.628,0.0,0.0,5614.0,5614.0,5625.0,5546.0,1.0
C_mu[0],116,1,1.0,0.9747204672504487,0.9999999999999999,0.094,0.004,0.085,0.102,0.0,0.0,4097.0,4097.0,4101.0,4653.0,1.0
wp_mu[0],116,1,1.0,0.9747204672504487,0.9999999999999999,0.625,0.009,0.607,0.642,0.0,0.0,6871.0,6871.0,6926.0,6181.0,1.0
C_mu[0],117,1,1.0,0.9749319925573133,0.9999999999999999,0.105,0.005,0.096,0.115,0.0,0.0,4374.0,4374.0,4376.0,5346.0,1.0
wp_mu[0],117,1,1.0,0.9749319925573133,0.9999999999999999,0.602,0.008,0.586,0.618,0.0,0.0,7825.0,7818.0,7784.0,6299.0,1.0
C_mu[0],118,1,1.0,0.9751400075695756,0.9999999999999999,0.103,0.004,0.095,0.111,0.0,0.0,5832.0,5826.0,5841.0,6034.0,1.0
wp_mu[0],118,1,1.0,0.9751400075695756,0.9999999999999999,0.602,0.011,0.58,0.624,0.0,0.0,4538.0,4529.0,4534.0,5617.0,1.0
C_mu[0],119,1,1.0,0.9753445989443436,0.9999999999999999,0.102,0.005,0.091,0.112,0.0,0.0,2531.0,2531.0,2530.0,4144.0,1.0
wp_mu[0],119,1,1.0,0.9753445989443436,0.9999999999999999,0.606,0.008,0.592,0.623,0.0,0.0,7610.0,7610.0,7632.0,6282.0,1.0
C_mu[0],120,1,1.0,0.9755458505098005,0.9999999999999999,0.1,0.004,0.091,0.108,0.0,0.0,4245.0,4245.0,4235.0,5640.0,1.0
wp_mu[0],120,1,1.0,0.9755458505098005,0.9999999999999999,0.619,0.009,0.601,0.638,0.0,0.0,4946.0,4945.0,4965.0,5915.0,1.0
C_mu[0],121,1,1.0,0.9757438433797021,0.9999999999999999,0.104,0.004,0.095,0.111,0.0,0.0,5019.0,5012.0,5030.0,5660.0,1.0
wp_mu[0],121,1,1.0,0.9757438433797021,0.9999999999999999,0.61,0.012,0.587,0.633,0.0,0.0,4052.0,4044.0,4086.0,4927.0,1.0
C_mu[0],122,1,1.0,0.9759386560623587,0.9999999999999999,0.094,0.005,0.084,0.105,0.0,0.0,2100.0,2100.0,2105.0,3204.0,1.0
wp_mu[0],122,1,1.0,0.9759386560623587,0.9999999999999999,0.612,0.009,0.594,0.63,0.0,0.0,4929.0,4928.0,4936.0,5840.0,1.0
C_mu[0],123,1,1.0,0.9761303645644076,0.9999999999999999,0.095,0.004,0.088,0.103,0.0,0.0,4960.0,4958.0,4966.0,5738.0,1.0
wp_mu[0],123,1,1.0,0.9761303645644076,0.9999999999999999,0.593,0.008,0.577,0.608,0.0,0.0,8523.0,8523.0,8530.0,7060.0,1.0
C_mu[0],124,1,1.0,0.9763190424896652,0.9999999999999999,0.105,0.004,0.097,0.112,0.0,0.0,5718.0,5679.0,5744.0,5231.0,1.0
wp_mu[0],124,1,1.0,0.9763190424896652,0.9999999999999999,0.61,0.009,0.593,0.627,0.0,0.0,6767.0,6751.0,6885.0,5826.0,1.0
C_mu[0],125,1,1.0,0.9765047611333298,0.9999999999999999,0.099,0.004,0.091,0.107,0.0,0.0,5219.0,5200.0,5239.0,5488.0,1.0
wp_mu[0],125,1,1.0,0.9765047611333298,0.9999999999999999,0.612,0.011,0.591,0.633,0.0,0.0,4780.0,4780.0,4785.0,5721.0,1.0
C_mu[0],126,1,1.0,0.9766875895717868,0.9999999999999999,0.096,0.004,0.087,0.104,0.0,0.0,4364.0,4355.0,4384.0,5261.0,1.0
wp_mu[0],126,1,1.0,0.9766875895717868,0.9999999999999999,0.597,0.009,0.579,0.616,0.0,0.0,6230.0,6222.0,6253.0,5975.0,1.0
C_mu[0],127,1,1.0,0.9768675947482532,0.9999999999999999,0.1,0.004,0.092,0.108,0.0,0.0,5110.0,5110.0,5103.0,5836.0,1.0
wp_mu[0],127,1,1.0,0.9768675947482532,0.9999999999999999,0.616,0.011,0.595,0.639,0.0,0.0,3858.0,3858.0,3862.0,5257.0,1.0
C_mu[0],128,1,1.0,0.9770448415544873,0.9999999999999999,0.1,0.004,0.093,0.107,0.0,0.0,6015.0,5986.0,6059.0,6084.0,1.0
wp_mu[0],128,1,1.0,0.9770448415544873,0.9999999999999999,0.615,0.009,0.596,0.633,0.0,0.0,6162.0,6154.0,6170.0,6156.0,1.0
C_mu[0],129,1,1.0,0.9772193929087708,0.9999999999999999,0.102,0.004,0.094,0.11,0.0,0.0,3824.0,3820.0,3833.0,5347.0,1.0
wp_mu[0],129,1,1.0,0.9772193929087708,0.9999999999999999,0.61,0.007,0.596,0.623,0.0,0.0,9185.0,9185.0,9202.0,6063.0,1.0
C_mu[0],130,1,1.0,0.9773913098303602,1.0,0.087,0.004,0.079,0.095,0.0,0.0,3426.0,3426.0,3417.0,4585.0,1.0
wp_mu[0],130,1,1.0,0.9773913098303602,1.0,0.609,0.008,0.592,0.625,0.0,0.0,6091.0,6091.0,6115.0,6021.0,1.0
C_mu[0],131,1,1.0,0.9775606515105933,0.9999999999999999,0.101,0.004,0.094,0.11,0.0,0.0,5375.0,5366.0,5406.0,5408.0,1.0
wp_mu[0],131,1,1.0,0.9775606515105933,0.9999999999999999,0.595,0.009,0.578,0.612,0.0,0.0,6772.0,6763.0,6803.0,5336.0,1.0
C_mu[0],132,1,1.0,0.977727475380826,0.9999999999999999,0.102,0.005,0.093,0.112,0.0,0.0,3318.0,3318.0,3294.0,4663.0,1.0
wp_mu[0],132,1,1.0,0.977727475380826,0.9999999999999999,0.601,0.009,0.583,0.62,0.0,0.0,5409.0,5404.0,5415.0,5960.0,1.0
C_mu[0],133,1,1.0,0.9778918371773592,1.0,0.099,0.005,0.09,0.109,0.0,0.0,2640.0,2640.0,2630.0,4275.0,1.0
wp_mu[0],133,1,1.0,0.9778918371773592,1.0,0.617,0.007,0.602,0.63,0.0,0.0,8497.0,8497.0,8505.0,6453.0,1.0
C_mu[0],134,1,1.0,0.9780537910035136,0.9999999999999999,0.099,0.004,0.091,0.107,0.0,0.0,4808.0,4808.0,4811.0,5372.0,1.0
wp_mu[0],134,1,1.0,0.9780537910035136,0.9999999999999999,0.606,0.009,0.588,0.625,0.0,0.0,5879.0,5879.0,5873.0,6155.0,1.0
C_mu[0],135,1,1.0,0.978213389388998,0.9999999999999999,0.1,0.004,0.091,0.108,0.0,0.0,3697.0,3687.0,3705.0,5260.0,1.0
wp_mu[0],135,1,1.0,0.978213389388998,0.9999999999999999,0.61,0.009,0.593,0.628,0.0,0.0,5645.0,5630.0,5742.0,5067.0,1.0
C_mu[0],136,1,1.0,0.978370683346705,0.9999999999999999,0.101,0.004,0.092,0.11,0.0,0.0,3483.0,3480.0,3492.0,4441.0,1.0
wp_mu[0],136,1,1.0,0.978370683346705,0.9999999999999999,0.619,0.007,0.604,0.633,0.0,0.0,8429.0,8411.0,8449.0,5423.0,1.0
C_mu[0],137,1,1.0,0.9785257224270634,0.9999999999999999,0.097,0.004,0.089,0.105,0.0,0.0,4271.0,4159.0,4441.0,4812.0,1.0
wp_mu[0],137,1,1.0,0.9785257224270634,0.9999999999999999,0.625,0.008,0.608,0.641,0.0,0.0,7172.0,7150.0,7174.0,5514.0,1.0
C_mu[0],138,1,1.0,0.978678554770073,1.0,0.104,0.004,0.096,0.112,0.0,0.0,4770.0,4758.0,4800.0,5345.0,1.0
wp_mu[0],138,1,1.0,0.978678554770073,1.0,0.601,0.01,0.581,0.621,0.0,0.0,5655.0,5654.0,5679.0,5671.0,1.0
C_mu[0],139,1,1.0,0.9788292271551312,0.9999999999999999,0.102,0.003,0.096,0.108,0.0,0.0,8025.0,7965.0,8130.0,6324.0,1.0
wp_mu[0],139,1,1.0,0.9788292271551312,0.9999999999999999,0.607,0.009,0.589,0.625,0.0,0.0,6002.0,5993.0,6008.0,6161.0,1.0
C_mu[0],140,1,1.0,0.9789777850487632,0.9999999999999999,0.107,0.006,0.096,0.117,0.0,0.0,2662.0,2662.0,2661.0,4131.0,1.0
wp_mu[0],140,1,1.0,0.9789777850487632,0.9999999999999999,0.621,0.011,0.6,0.643,0.0,0.0,3940.0,3937.0,3937.0,4971.0,1.0
C_mu[0],141,1,1.0,0.979124272650357,0.9999999999999999,0.107,0.005,0.097,0.116,0.0,0.0,4714.0,4702.0,4740.0,5414.0,1.0
wp_mu[0],141,1,1.0,0.979124272650357,0.9999999999999999,0.614,0.008,0.598,0.63,0.0,0.0,7891.0,7877.0,7939.0,6010.0,1.0
C_mu[0],142,1,1.0,0.979268732935999,0.9999999999999999,0.091,0.005,0.083,0.101,0.0,0.0,2912.0,2894.0,2953.0,4089.0,1.0
wp_mu[0],142,1,1.0,0.979268732935999,0.9999999999999999,0.616,0.008,0.6,0.632,0.0,0.0,6386.0,6386.0,6411.0,6382.0,1.0
C_mu[0],143,1,1.0,0.9794112077005042,0.9999999999999999,0.11,0.005,0.101,0.119,0.0,0.0,5053.0,5053.0,5036.0,5870.0,1.0
wp_mu[0],143,1,1.0,0.9794112077005042,0.9999999999999999,0.607,0.009,0.59,0.625,0.0,0.0,7416.0,7414.0,7463.0,6093.0,1.0
C_mu[0],144,1,1.0,0.9795517375977231,0.9999999999999999,0.096,0.004,0.089,0.104,0.0,0.0,4569.0,4569.0,4571.0,5259.0,1.0
wp_mu[0],144,1,1.0,0.9795517375977231,0.9999999999999999,0.612,0.008,0.595,0.627,0.0,0.0,7180.0,7180.0,7196.0,5235.0,1.0
C_mu[0],145,1,1.0,0.9796903621792112,0.9999999999999999,0.097,0.003,0.091,0.104,0.0,0.0,7930.0,7882.0,8012.0,6118.0,1.0
wp_mu[0],145,1,1.0,0.9796903621792112,0.9999999999999999,0.614,0.008,0.598,0.631,0.0,0.0,8649.0,8649.0,8640.0,6456.0,1.0
C_mu[0],146,1,1.0,0.9798271199313364,0.9999999999999999,0.099,0.004,0.091,0.106,0.0,0.0,5530.0,5507.0,5552.0,5705.0,1.0
wp_mu[0],146,1,1.0,0.9798271199313364,0.9999999999999999,0.62,0.009,0.601,0.636,0.0,0.0,6995.0,6992.0,6995.0,5954.0,1.0
C_mu[0],147,1,1.0,0.9799620483108957,0.9999999999999999,0.106,0.006,0.095,0.117,0.0,0.0,2234.0,2234.0,2240.0,3395.0,1.0
wp_mu[0],147,1,1.0,0.9799620483108957,0.9999999999999999,0.607,0.008,0.592,0.623,0.0,0.0,6949.0,6942.0,6990.0,5885.0,1.0
C_mu[0],148,1,1.0,0.9800951837793149,0.9999999999999999,0.098,0.004,0.09,0.106,0.0,0.0,4832.0,4832.0,4832.0,5383.0,1.0
wp_mu[0],148,1,1.0,0.9800951837793149,0.9999999999999999,0.593,0.008,0.578,0.609,0.0,0.0,7870.0,7870.0,7899.0,5963.0,1.0
C_mu[0],149,1,1.0,0.9802265618354916,1.0,0.093,0.004,0.086,0.101,0.0,0.0,4822.0,4820.0,4825.0,5369.0,1.0
wp_mu[0],149,1,1.0,0.9802265618354916,1.0,0.602,0.009,0.584,0.619,0.0,0.0,6759.0,6759.0,6809.0,6600.0,1.0
C_mu[0],150,1,1.0,0.9803562170473482,0.9999999999999999,0.1,0.004,0.092,0.109,0.0,0.0,2417.0,2413.0,2418.0,4640.0,1.0
wp_mu[0],150,1,1.0,0.9803562170473482,0.9999999999999999,0.613,0.008,0.597,0.627,0.0,0.0,5287.0,5287.0,5289.0,5824.0,1.0
C_mu[0],151,1,1.0,0.9804841830821518,0.9999999999999999,0.1,0.005,0.091,0.11,0.0,0.0,3538.0,3526.0,3547.0,4830.0,1.0
wp_mu[0],151,1,1.0,0.9804841830821518,0.9999999999999999,0.582,0.01,0.564,0.602,0.0,0.0,5189.0,5185.0,5185.0,5556.0,1.0
C_mu[0],152,1,1.0,0.9806104927356545,0.9999999999999999,0.103,0.004,0.095,0.11,0.0,0.0,6101.0,6080.0,6148.0,5156.0,1.0
wp_mu[0],152,1,1.0,0.9806104927356545,0.9999999999999999,0.623,0.009,0.605,0.641,0.0,0.0,6439.0,6439.0,6438.0,6146.0,1.0
C_mu[0],153,1,1.0,0.9807351779601131,0.9999999999999999,0.1,0.004,0.091,0.108,0.0,0.0,3832.0,3832.0,3830.0,4963.0,1.0
wp_mu[0],153,1,1.0,0.9807351779601131,0.9999999999999999,0.61,0.01,0.591,0.632,0.0,0.0,4588.0,4588.0,4621.0,5253.0,1.0
C_mu[0],154,1,1.0,0.9808582698912318,0.9999999999999999,0.096,0.004,0.087,0.103,0.0,0.0,4025.0,4007.0,4053.0,5235.0,1.0
wp_mu[0],154,1,1.0,0.9808582698912318,0.9999999999999999,0.604,0.007,0.589,0.618,0.0,0.0,8242.0,8242.0,8293.0,6033.0,1.0
C_mu[0],155,1,1.0,0.9809797988740806,0.9999999999999999,0.099,0.004,0.091,0.106,0.0,0.0,5816.0,5759.0,5955.0,5235.0,1.0
wp_mu[0],155,1,1.0,0.9809797988740806,0.9999999999999999,0.609,0.009,0.592,0.627,0.0,0.0,7362.0,7361.0,7371.0,6721.0,1.0
C_mu[0],156,1,1.0,0.9810997944880318,0.9999999999999999,0.096,0.004,0.088,0.105,0.0,0.0,3962.0,3949.0,3977.0,5158.0,1.0
wp_mu[0],156,1,1.0,0.9810997944880318,0.9999999999999999,0.603,0.008,0.587,0.618,0.0,0.0,7456.0,7453.0,7459.0,5846.0,1.0
C_mu[0],157,1,1.0,0.981218285570759,0.9999999999999999,0.098,0.004,0.09,0.107,0.0,0.0,4493.0,4469.0,4524.0,5282.0,1.0
wp_mu[0],157,1,1.0,0.981218285570759,0.9999999999999999,0.599,0.009,0.582,0.616,0.0,0.0,6733.0,6733.0,6784.0,6052.0,1.0
C_mu[0],158,1,1.0,0.9813353002413393,0.9999999999999999,0.101,0.005,0.092,0.111,0.0,0.0,3276.0,3276.0,3285.0,4406.0,1.0
wp_mu[0],158,1,1.0,0.9813353002413393,0.9999999999999999,0.603,0.009,0.585,0.619,0.0,0.0,6299.0,6297.0,6297.0,5807.0,1.0
C_mu[0],159,1,1.0,0.9814508659224962,0.9999999999999999,0.101,0.004,0.092,0.11,0.0,0.0,4277.0,4274.0,4289.0,5123.0,1.0
wp_mu[0],159,1,1.0,0.9814508659224962,0.9999999999999999,0.607,0.011,0.585,0.628,0.0,0.0,3911.0,3910.0,3912.0,5286.0,1.0
C_mu[0],160,1,1.0,0.9815650093620238,0.9999999999999999,0.098,0.004,0.091,0.107,0.0,0.0,4729.0,4710.0,4756.0,4361.0,1.0
wp_mu[0],160,1,1.0,0.9815650093620238,0.9999999999999999,0.626,0.01,0.605,0.644,0.0,0.0,5490.0,5480.0,5496.0,5937.0,1.0
C_mu[0],161,1,1.0,0.9816777566534224,1.0,0.1,0.004,0.093,0.107,0.0,0.0,6551.0,6551.0,6558.0,5839.0,1.0
wp_mu[0],161,1,1.0,0.9816777566534224,1.0,0.61,0.01,0.59,0.63,0.0,0.0,5580.0,5580.0,5581.0,5192.0,1.0
C_mu[0],162,1,1.0,0.9817891332557824,0.9999999999999999,0.098,0.005,0.088,0.107,0.0,0.0,3310.0,3310.0,3317.0,4933.0,1.0
wp_mu[0],162,1,1.0,0.9817891332557824,0.9999999999999999,0.618,0.009,0.6,0.634,0.0,0.0,5726.0,5726.0,5735.0,6136.0,1.0
C_mu[0],163,1,1.0,0.9818991640129494,1.0,0.098,0.004,0.09,0.107,0.0,0.0,3782.0,3746.0,3836.0,4460.0,1.0
wp_mu[0],163,1,1.0,0.9818991640129494,1.0,0.609,0.01,0.59,0.628,0.0,0.0,5586.0,5586.0,5607.0,5906.0,1.0
C_mu[0],164,1,1.0,0.9820078731719949,0.9999999999999999,0.095,0.005,0.085,0.106,0.0,0.0,2001.0,2001.0,2015.0,3549.0,1.0
wp_mu[0],164,1,1.0,0.9820078731719949,0.9999999999999999,0.595,0.009,0.577,0.612,0.0,0.0,5517.0,5517.0,5526.0,5995.0,1.0
C_mu[0],165,1,1.0,0.9821152844010295,0.9999999999999999,0.097,0.004,0.09,0.106,0.0,0.0,4956.0,4932.0,4998.0,4972.0,1.0
wp_mu[0],165,1,1.0,0.9821152844010295,0.9999999999999999,0.614,0.008,0.598,0.63,0.0,0.0,8152.0,8139.0,8218.0,6333.0,1.0
C_mu[0],166,1,1.0,0.9822214208063789,0.9999999999999999,0.1,0.003,0.093,0.107,0.0,0.0,6938.0,6878.0,7024.0,6021.0,1.0
wp_mu[0],166,1,1.0,0.9822214208063789,0.9999999999999999,0.606,0.008,0.589,0.623,0.0,0.0,7929.0,7914.0,7934.0,6247.0,1.0
C_mu[0],167,1,1.0,0.9823263049491539,1.0,0.096,0.004,0.088,0.104,0.0,0.0,4060.0,4060.0,4083.0,5250.0,1.0
wp_mu[0],167,1,1.0,0.9823263049491539,1.0,0.607,0.01,0.588,0.626,0.0,0.0,5425.0,5425.0,5405.0,5458.0,1.0
C_mu[0],168,1,1.0,0.9824299588612365,0.9999999999999999,0.099,0.004,0.091,0.108,0.0,0.0,4639.0,4637.0,4649.0,5717.0,1.0
wp_mu[0],168,1,1.0,0.9824299588612365,0.9999999999999999,0.6,0.009,0.582,0.618,0.0,0.0,6222.0,6222.0,6236.0,6585.0,1.0
C_mu[0],169,1,1.0,0.9825324040607073,0.9999999999999999,0.098,0.005,0.088,0.108,0.0,0.0,2347.0,2341.0,2356.0,3982.0,1.0
wp_mu[0],169,1,1.0,0.9825324040607073,0.9999999999999999,0.613,0.009,0.596,0.629,0.0,0.0,5833.0,5833.0,5834.0,6008.0,1.0
C_mu[0],170,1,1.0,0.9826336615667364,0.9999999999999999,0.091,0.004,0.083,0.1,0.0,0.0,3375.0,3375.0,3367.0,4429.0,1.0
wp_mu[0],170,1,1.0,0.9826336615667364,0.9999999999999999,0.607,0.009,0.589,0.624,0.0,0.0,5861.0,5861.0,5861.0,5485.0,1.0
C_mu[0],171,1,1.0,0.9827337519139548,0.9999999999999999,0.098,0.005,0.088,0.109,0.0,0.0,2494.0,2483.0,2505.0,3755.0,1.0
wp_mu[0],171,1,1.0,0.9827337519139548,0.9999999999999999,0.618,0.01,0.599,0.637,0.0,0.0,4369.0,4367.0,4376.0,5359.0,1.0
C_mu[0],172,1,1.0,0.9828326951663476,0.9999999999999999,0.1,0.005,0.09,0.109,0.0,0.0,3030.0,3030.0,3020.0,4259.0,1.0
wp_mu[0],172,1,1.0,0.9828326951663476,0.9999999999999999,0.606,0.008,0.59,0.623,0.0,0.0,7065.0,7065.0,7113.0,6379.0,1.0
C_mu[0],173,1,1.0,0.982930510930646,0.9999999999999999,0.099,0.004,0.091,0.107,0.0,0.0,4906.0,4885.0,4937.0,5775.0,1.0
wp_mu[0],173,1,1.0,0.982930510930646,0.9999999999999999,0.613,0.009,0.596,0.631,0.0,0.0,6481.0,6478.0,6504.0,5946.0,1.0
C_mu[0],174,1,1.0,0.9830272183692897,1.0,0.096,0.004,0.088,0.103,0.0,0.0,5096.0,5088.0,5113.0,5366.0,1.0
wp_mu[0],174,1,1.0,0.9830272183692897,1.0,0.602,0.008,0.586,0.617,0.0,0.0,8047.0,8038.0,8094.0,6085.0,1.0
